P5_7_v1,P5_7_v2,P5_7_v3,P5_7_v4,P5_7_v5,P5_7_v6,P5_7_v7,P5_7_v8,P5_7_v9,P5_7_v10,P5_7_v11,P5_7_v12,P5_7_v13,P5_7_v14,P5_7_v15,P5_7_v16,P5_7_v17,P5_7_v18,P5_7_v19,P5_7_v20,P5_7_v21,Binarized
0.1343,0.1292,0.1222,0.1291,0.1312,0.1366,0.1157,0.1124,0.1378,0.1086,0.1299,0.1206,0.1185,0.1109,0.1146,0.1208,0.1103,0.1135,0.1295,0.1333,0.1214,High
0.1343,0.1293,0.1224,0.1294,0.1312,0.1368,0.116,0.1125,0.1379,0.1087,0.1297,0.1206,0.1185,0.1111,0.1147,0.1209,0.1102,0.1135,0.1296,0.1332,0.1216,Low
0.1343,0.1297,0.123,0.1303,0.1311,0.1374,0.117,0.1128,0.1381,0.1093,0.129,0.1204,0.1186,0.1118,0.1151,0.1213,0.1099,0.1135,0.1299,0.1331,0.122,High
0.1343,0.13,0.1235,0.1312,0.1311,0.138,0.1179,0.1132,0.1384,0.1098,0.1284,0.1202,0.1187,0.1125,0.1155,0.1217,0.1096,0.1136,0.1302,0.133,0.1223,Low
0.1344,0.1301,0.1237,0.1314,0.1311,0.1382,0.1182,0.1133,0.1386,0.11,0.1282,0.1202,0.1188,0.1128,0.1156,0.1219,0.1095,0.1137,0.1303,0.133,0.1225,High
0.1345,0.1301,0.1237,0.1312,0.1314,0.1383,0.1178,0.1131,0.1392,0.11,0.1284,0.1206,0.1188,0.113,0.1155,0.1219,0.1096,0.1139,0.1304,0.1332,0.1228,Low
0.135,0.1301,0.1235,0.1306,0.1323,0.1384,0.1166,0.1126,0.1407,0.1098,0.1291,0.1217,0.1189,0.1134,0.1153,0.122,0.1099,0.1144,0.1307,0.1337,0.1234,High
0.1354,0.1301,0.1233,0.1299,0.1332,0.1385,0.1154,0.1121,0.1422,0.1096,0.1298,0.1228,0.119,0.1138,0.115,0.122,0.1102,0.115,0.1309,0.1343,0.1241,High
0.1355,0.1301,0.1233,0.1297,0.1335,0.1385,0.115,0.112,0.1428,0.1096,0.1301,0.1231,0.1191,0.1139,0.1149,0.122,0.1103,0.1151,0.131,0.1344,0.1243,High
0.1354,0.1299,0.123,0.1299,0.1336,0.1385,0.1154,0.1121,0.1425,0.1094,0.1301,0.1227,0.1192,0.1136,0.1151,0.1219,0.1101,0.1149,0.131,0.1342,0.1243,High
0.135,0.1295,0.1225,0.1306,0.1337,0.1385,0.1165,0.1125,0.1417,0.109,0.13,0.1213,0.1195,0.1128,0.1155,0.1215,0.1096,0.1142,0.1308,0.1334,0.1243,High
